Counter:  1 	Frequency:  0.06112387436535385
Counter:  276 	Frequency:  32.000488288700694
Counter:  277 	Frequency:  31.99585014760964
Counter:  278 	Frequency:  179.96670385308505
Counter:  279 	Frequency:  31.863136703764198
Counter:  280 	Frequency:  21.333116321652
Counter:  281 	Frequency:  21.333116321652
Counter:  282 	Frequency:  53.66442334757798
Counter:  283 	Frequency:  327.39864179220984
Counter:  284 	Frequency:  31.86531536322611
Counter:  285 	Frequency:  21.332573811764107
Counter:  286 	Frequency:  21.332573811764107
Counter:  287 	Frequency:  64.00488318505745
Counter:  288 	Frequency:  164.99366665355416
Counter:  289 	Frequency:  31.863862890482558
Counter:  290 	Frequency:  21.334201424211596
Counter:  291 	Frequency:  21.334201424211596
Counter:  292 	Frequency:  49.629685725104125
Counter:  293 	Frequency:  664.9181991122384
Counter:  294 	Frequency:  31.874517433200594
Counter:  295 	Frequency:  64.13799220123863
Counter:  296 	Frequency:  63.855794409597465
Counter:  297 	Frequency:  30.530007351710182
Counter:  298 	Frequency:  19.40953747194521
Counter:  299 	Frequency:  19.40953747194521
Counter:  300 	Frequency:  19.40953747194521
Counter:  301 	Frequency:  63.831499490176384
Counter:  302 	Frequency:  30.502698064084477
Counter:  303 	Frequency:  221.14858167246652
Counter:  304 	Frequency:  31.863136703764198
Counter:  305 	Frequency:  64.18805093046034
Counter:  306 	Frequency:  63.818873436596576
Counter:  307 	Frequency:  30.885891016200294
Counter:  308 	Frequency:  199.02742716143115
Counter:  309 	Frequency:  31.897060724742385
Counter:  310 	Frequency:  64.1399538176869
Counter:  311 	Frequency:  63.85968331303289
Counter:  312 	Frequency:  30.98674625807119
Counter:  313 	Frequency:  198.65037415932557
Counter:  314 	Frequency:  31.858538289759522
Counter:  315 	Frequency:  64.24212348175037
Counter:  316 	Frequency:  63.78102522771856
Counter:  317 	Frequency:  30.988577761359437
Counter:  318 	Frequency:  199.7382732511072
Counter:  319 	Frequency:  31.89415012128632
Counter:  320 	Frequency:  64.04690935743953
Counter:  321 	Frequency:  63.853850135493104
Counter:  322 	Frequency:  31.490896532047962
Counter:  323 	Frequency:  179.8432381442415
Counter:  324 	Frequency:  31.86023228786072
Counter:  325 	Frequency:  64.15172603661614
Counter:  326 	Frequency:  63.85871104276732
Counter:  327 	Frequency:  30.98605950015145
Counter:  328 	Frequency:  181.63450545643514
Counter:  329 	Frequency:  31.94467589242873
Counter:  330 	Frequency:  64.20868606769439
Counter:  331 	Frequency:  63.7897554447013
Counter:  332 	Frequency:  30.83162916516587
Counter:  333 	Frequency:  209.46384338793447
Counter:  334 	Frequency:  31.862168506293727
Counter:  335 	Frequency:  64.09976464834796
Counter:  336 	Frequency:  63.90541343531455
Counter:  337 	Frequency:  30.98583058760952
Counter:  338 	Frequency:  198.45299266619352
Counter:  339 	Frequency:  31.90919395945072
Counter:  340 	Frequency:  63.890811601267366
Counter:  341 	Frequency:  63.927815881725344
Counter:  342 	Frequency:  30.964327899834633
Counter:  343 	Frequency:  48.415181457198265
Counter:  344 	Frequency:  64.00292982161659
Counter:  345 	Frequency:  64.21261807437347
Counter:  346 	Frequency:  63.78296506942016
Counter:  347 	Frequency:  30.781397465158776
Counter:  348 	Frequency:  200.5404733444896
Counter:  349 	Frequency:  31.878151292438417
Counter:  350 	Frequency:  63.992188453557915
Counter:  351 	Frequency:  63.9873072052968
Counter:  352 	Frequency:  30.98995153091382
Counter:  353 	Frequency:  199.76681272623358
Counter:  354 	Frequency:  63.79072561634044
Counter:  355 	Frequency:  64.09584645007487
Counter:  356 	Frequency:  63.90541343531455
Counter:  357 	Frequency:  28.965787765362357
Counter:  358 	Frequency:  53.10791749496689
Counter:  359 	Frequency:  64.06549664726818
Counter:  360 	Frequency:  64.1448583838013
Counter:  361 	Frequency:  63.84996194245699
Counter:  362 	Frequency:  30.055707232481314
Counter:  363 	Frequency:  50.50214323556326
Counter:  364 	Frequency:  63.998046934602826
Counter:  365 	Frequency:  64.20475454253219
Counter:  366 	Frequency:  63.79169581749049
Counter:  367 	Frequency:  29.32526026554427
Counter:  368 	Frequency:  246.49177244945932
Counter:  369 	Frequency:  31.94589242463479
Counter:  370 	Frequency:  64.00390648843313
Counter:  371 	Frequency:  64.20770314126509
Counter:  372 	Frequency:  31.94710904950148
Counter:  373 	Frequency:  179.98214898729833
Counter:  374 	Frequency:  31.859506266616027
Counter:  375 	Frequency:  64.18019341412658
Counter:  376 	Frequency:  63.827614018535144
Counter:  377 	Frequency:  30.534674800891075
Counter:  378 	Frequency:  247.68536671784577
Counter:  379 	Frequency:  31.864104960077793
Counter:  380 	Frequency:  64.21556739543144
Counter:  381 	Frequency:  63.7897554447013
Counter:  382 	Frequency:  30.806266571674097
Counter:  383 	Frequency:  197.27689196180802
Counter:  384 	Frequency:  31.86192646611972
Counter:  385 	Frequency:  64.00976711534352
Counter:  386 	Frequency:  32.00024414248766
Counter:  387 	Frequency:  56.72577765756019
Counter:  388 	Frequency:  246.5207476196074
Counter:  389 	Frequency:  31.865073275239883
Counter:  390 	Frequency:  63.99707044660431
Counter:  391 	Frequency:  64.21458425830947
Counter:  392 	Frequency:  31.020205307221254
Counter:  393 	Frequency:  197.56495525200188
Counter:  394 	Frequency:  31.86192646611972
Counter:  395 	Frequency:  63.9941411613927
Counter:  396 	Frequency:  64.1448583838013
Counter:  397 	Frequency:  28.7683064007243
Counter:  398 	Frequency:  391.40574841358716
Counter:  399 	Frequency:  31.863862890482558
Counter:  400 	Frequency:  64.00097657740139
Counter:  401 	Frequency:  64.11348211556098
Counter:  402 	Frequency:  30.50247623757336
Counter:  403 	Frequency:  219.51661694666876
Counter:  404 	Frequency:  31.86531536322611
Counter:  405 	Frequency:  63.982426701650546
Counter:  406 	Frequency:  64.1066226481422
Counter:  407 	Frequency:  29.535688130246182
Counter:  408 	Frequency:  51.79176133557246
Counter:  409 	Frequency:  63.9941411613927
Counter:  410 	Frequency:  63.99707044660431
Counter:  411 	Frequency:  64.1576137667304
Counter:  412 	Frequency:  29.141681952087154
Counter:  413 	Frequency:  329.48185388845246
Counter:  414 	Frequency:  31.86749432064247
Counter:  415 	Frequency:  41.47766064753466
Counter:  416 	Frequency:  50.56119582906395
Counter:  417 	Frequency:  49.33082423786225
Counter:  418 	Frequency:  49.34591402150639
Counter:  419 	Frequency:  64.00292982161659
Counter:  420 	Frequency:  64.09388753056234
Counter:  421 	Frequency:  64.04690935743953
Counter:  422 	Frequency:  30.02966951142677
Counter:  423 	Frequency:  247.10168492989277
Counter:  424 	Frequency:  31.862652597673907
Counter:  425 	Frequency:  64.01758295430264
Counter:  426 	Frequency:  64.1252446183953
Counter:  427 	Frequency:  30.918676652709795
Counter:  428 	Frequency:  198.41544065471405
Counter:  429 	Frequency:  31.94589242463479
Counter:  430 	Frequency:  64.00195318460646
Counter:  431 	Frequency:  63.99707044660431
Counter:  432 	Frequency:  29.750634832815535
Counter:  433 	Frequency:  51.76555384140698
Counter:  434 	Frequency:  64.00097657740139
Counter:  435 	Frequency:  63.998046934602826
Counter:  436 	Frequency:  64.2136011512906
Counter:  437 	Frequency:  58.06149033070779
Counter:  438 	Frequency:  49.43315104657741
Counter:  439 	Frequency:  31.859264266887454
Counter:  440 	Frequency:  63.982426701650546
Counter:  441 	Frequency:  64.20770314126509
Counter:  442 	Frequency:  30.96044230215615
Counter:  443 	Frequency:  197.90053788808154
Counter:  444 	Frequency:  31.85878027845928
Counter:  445 	Frequency:  57.787109751729076
Counter:  446 	Frequency:  31.99975586123763
Counter:  447 	Frequency:  31.99975586123763
Counter:  448 	Frequency:  49.53648828996941
Counter:  449 	Frequency:  31.865073275239883
Counter:  450 	Frequency:  64.00292982161659
Counter:  451 	Frequency:  64.16742905224508
Counter:  452 	Frequency:  30.964099308267567
Counter:  453 	Frequency:  197.56495525200188
Counter:  454 	Frequency:  31.865073275239883
Counter:  455 	Frequency:  63.97071652990879
Counter:  456 	Frequency:  64.17921135984577
Counter:  457 	Frequency:  29.593621675015875
Counter:  458 	Frequency:  281.21381159906133
Counter:  459 	Frequency:  31.863862890482558
Counter:  460 	Frequency:  64.00781345379075
Counter:  461 	Frequency:  64.20475454253219
Counter:  462 	Frequency:  30.93874660686888
Counter:  463 	Frequency:  48.080518140654554
Counter:  464 	Frequency:  64.21851698742977
Counter:  465 	Frequency:  63.78684510683598
Counter:  466 	Frequency:  63.998046934602826
Counter:  467 	Frequency:  31.00461265523359
Counter:  468 	Frequency:  198.5187429004165
Counter:  469 	Frequency:  31.86144239680345
Counter:  470 	Frequency:  63.998046934602826
Counter:  471 	Frequency:  64.21163502755664
Counter:  472 	Frequency:  30.024940226495055
Counter:  473 	Frequency:  282.1786867599569
Counter:  474 	Frequency:  63.78684510683598
Counter:  475 	Frequency:  64.00097657740139
Counter:  476 	Frequency:  64.02051438601846
Counter:  477 	Frequency:  29.996381242535417
Counter:  478 	Frequency:  247.8170753323486
Counter:  479 	Frequency:  31.863136703764198
Counter:  480 	Frequency:  64.0
Counter:  481 	Frequency:  64.16546575489161
Counter:  482 	Frequency:  29.750423809962903
Counter:  483 	Frequency:  246.83992467043313
Counter:  484 	Frequency:  31.86023228786072
Counter:  485 	Frequency:  64.00488318505745
Counter:  486 	Frequency:  64.07430491903453
Counter:  487 	Frequency:  31.48995082397988
Counter:  488 	Frequency:  166.53315333915668
Counter:  489 	Frequency:  31.943946017577797
Counter:  490 	Frequency:  64.00781345379075
Counter:  491 	Frequency:  64.09388753056234
Counter:  492 	Frequency:  30.908195899839352
Counter:  493 	Frequency:  49.22892018779343
Counter:  494 	Frequency:  63.98925961523792
Counter:  495 	Frequency:  63.99023586488878
Counter:  496 	Frequency:  64.22441698439677
Counter:  497 	Frequency:  30.90728486581286
Counter:  498 	Frequency:  197.56495525200188
Counter:  499 	Frequency:  31.86362082456527
Counter:  500 	Frequency:  63.99609398840403
Counter:  501 	Frequency:  64.21556739543144
Counter:  502 	Frequency:  29.569003440302296
Counter:  503 	Frequency:  281.85632685975406
Counter:  504 	Frequency:  31.862410550145096
Counter:  505 	Frequency:  63.9941411613927
Counter:  506 	Frequency:  64.16546575489161
Counter:  507 	Frequency:  27.423968406530538
Counter:  508 	Frequency:  61.449601500234415
Counter:  509 	Frequency:  64.00097657740139
Counter:  510 	Frequency:  63.998046934602826
Counter:  511 	Frequency:  63.9941411613927
Counter:  512 	Frequency:  30.988577761359437
Counter:  513 	Frequency:  220.50912149729245
Counter:  514 	Frequency:  31.862894648880246
Counter:  515 	Frequency:  63.97852283474175
Counter:  516 	Frequency:  64.13799220123863
Counter:  517 	Frequency:  29.601140485835675
Counter:  518 	Frequency:  248.6544937159118
Counter:  519 	Frequency:  31.941999847688674
Counter:  520 	Frequency:  64.01172089616018
Counter:  521 	Frequency:  64.10172392713045
Counter:  522 	Frequency:  29.49809056959399
Counter:  523 	Frequency:  53.20560178607672
Counter:  524 	Frequency:  63.99609398840403
Counter:  525 	Frequency:  63.999023452400934
Counter:  526 	Frequency:  63.998046934602826
Counter:  527 	Frequency:  27.206413865573474
Counter:  528 	Frequency:  61.30858170230804
Counter:  529 	Frequency:  63.999023452400934
Counter:  530 	Frequency:  64.0
Counter:  531 	Frequency:  64.12034305107548
Counter:  532 	Frequency:  30.968214472936157
Counter:  533 	Frequency:  198.11553540220112
Counter:  534 	Frequency:  31.86434703335106
Counter:  535 	Frequency:  64.00097657740139
Counter:  536 	Frequency:  63.98925961523792
Counter:  537 	Frequency:  30.073593942696533
Counter:  538 	Frequency:  246.59321535657594
Counter:  539 	Frequency:  31.86362082456527
Counter:  540 	Frequency:  32.03030210465223
Counter:  541 	Frequency:  32.03030210465223
Counter:  542 	Frequency:  29.600095978094412
Counter:  543 	Frequency:  51.76491496556661
Counter:  544 	Frequency:  64.0068366677349
Counter:  545 	Frequency:  63.998046934602826
Counter:  546 	Frequency:  63.999023452400934
Counter:  547 	Frequency:  28.762782532367787
Counter:  548 	Frequency:  53.41225311039515
Counter:  549 	Frequency:  64.00781345379075
Counter:  550 	Frequency:  64.00097657740139
Counter:  551 	Frequency:  64.00292982161659
Counter:  552 	Frequency:  30.043651106319885
Counter:  553 	Frequency:  51.80519496560157
Counter:  554 	Frequency:  64.01562881562882
Counter:  555 	Frequency:  63.98828339537438
Counter:  556 	Frequency:  64.02442337927981
Counter:  557 	Frequency:  29.065548664287448
Counter:  558 	Frequency:  53.743500377996746
Counter:  559 	Frequency:  64.1350500015291
Counter:  560 	Frequency:  63.84898996818438
Counter:  561 	Frequency:  64.1252446183953
Counter:  562 	Frequency:  29.164173915462012
Counter:  563 	Frequency:  53.16715891949448
Counter:  564 	Frequency:  63.992188453557915
Counter:  565 	Frequency:  64.00976711534352
Counter:  566 	Frequency:  31.998779343439352
Counter:  567 	Frequency:  56.37050775475096
Counter:  568 	Frequency:  51.82503830376118
Counter:  569 	Frequency:  63.98828339537438
Counter:  570 	Frequency:  64.01562881562882
Counter:  571 	Frequency:  64.00292982161659
Counter:  572 	Frequency:  29.16802737172979
Counter:  573 	Frequency:  53.38438040932695
Counter:  574 	Frequency:  63.99121214432832
Counter:  575 	Frequency:  64.00390648843313
Counter:  576 	Frequency:  64.16841074597637
Counter:  577 	Frequency:  29.98715950525488
Counter:  578 	Frequency:  50.60511805798535
Counter:  579 	Frequency:  64.00097657740139
Counter:  580 	Frequency:  63.99023586488878
Counter:  581 	Frequency:  64.00488318505745
Counter:  582 	Frequency:  30.053984336373862
Counter:  583 	Frequency:  50.63077461643389
Counter:  584 	Frequency:  63.993164792578916
Counter:  585 	Frequency:  64.00976711534352
Counter:  586 	Frequency:  64.13112748845602
Counter:  587 	Frequency:  29.58151606623974
Counter:  588 	Frequency:  53.14964201989482
Counter:  589 	Frequency:  64.00488318505745
Counter:  590 	Frequency:  64.14780148352068
Counter:  591 	Frequency:  63.87329820607316
Counter:  592 	Frequency:  30.047955755192103
Counter:  593 	Frequency:  50.521609250782944
Counter:  594 	Frequency:  63.992188453557915
Counter:  595 	Frequency:  63.99707044660431
Counter:  596 	Frequency:  32.03813132084696
Counter:  597 	Frequency:  55.00365877647367
Counter:  598 	Frequency:  51.82631904114667
Counter:  599 	Frequency:  64.00097657740139
Counter:  600 	Frequency:  64.00195318460646
Counter:  601 	Frequency:  64.1252446183953
Counter:  602 	Frequency:  29.58235061784122
Counter:  603 	Frequency:  51.882092450799696
Counter:  604 	Frequency:  64.00097657740139
Counter:  605 	Frequency:  63.999023452400934
Counter:  606 	Frequency:  64.1576137667304
Counter:  607 	Frequency:  29.530489393310006
Counter:  608 	Frequency:  51.94055874777095
Counter:  609 	Frequency:  64.01465179102883
Counter:  610 	Frequency:  64.00097657740139
Counter:  611 	Frequency:  64.20868606769439
Counter:  612 	Frequency:  30.02064216900239
Counter:  613 	Frequency:  50.48512277323062
******************PACKET LOSS**************************
Expected:	 614 Got:	 615
Counter:  615 	Frequency:  15.999511733650706
Counter:  616 	Frequency:  15.999511733650706
Counter:  617 	Frequency:  47.88564904669483
Counter:  618 	Frequency:  59.650202659460994
Counter:  619 	Frequency:  64.00390648843313
Counter:  620 	Frequency:  63.9941411613927
Counter:  621 	Frequency:  64.1066226481422
Counter:  622 	Frequency:  29.870768792507924
Counter:  623 	Frequency:  50.46204191631175
Counter:  624 	Frequency:  64.01269783129588
Counter:  625 	Frequency:  63.99511756000061
Counter:  626 	Frequency:  64.00390648843313
Counter:  627 	Frequency:  29.581724699725644
Counter:  628 	Frequency:  51.90199475325447
Counter:  629 	Frequency:  64.00292982161659
Counter:  630 	Frequency:  63.992188453557915
Counter:  631 	Frequency:  64.15466976658814
Counter:  632 	Frequency:  29.161537926719042
Counter:  633 	Frequency:  53.1523361761985
Counter:  634 	Frequency:  63.992188453557915
Counter:  635 	Frequency:  64.0107439908432
Counter:  636 	Frequency:  64.08115747177364
