Counter:  1 	Frequency:  0.057875115298564206
Counter:  85 	Frequency:  10.041210507793703
Counter:  86 	Frequency:  9.943845291240615
Counter:  87 	Frequency:  10.061009338261927
Counter:  88 	Frequency:  9.99624393452625
Counter:  89 	Frequency:  9.81773665373803
Counter:  90 	Frequency:  9.980639818771952
Counter:  91 	Frequency:  10.156609672052944
Counter:  92 	Frequency:  10.020555701555296
Counter:  93 	Frequency:  10.01249442000253
Counter:  94 	Frequency:  10.039119570316615
Counter:  95 	Frequency:  9.949954927171799
Counter:  96 	Frequency:  10.007501503163802
Counter:  97 	Frequency:  10.053653953095937
Counter:  98 	Frequency:  9.946250506880533
Counter:  99 	Frequency:  10.058886024341987
Counter:  100 	Frequency:  9.948751277897298
Counter:  101 	Frequency:  9.832466354257262
Counter:  102 	Frequency:  10.213220218470125
Counter:  103 	Frequency:  9.957773931706113
Counter:  104 	Frequency:  10.011323384794585
Counter:  105 	Frequency:  10.06615243571713
Counter:  106 	Frequency:  9.950190970986643
Counter:  107 	Frequency:  10.008504464605297
Counter:  108 	Frequency:  9.805663681229149
******************PACKET LOSS**************************
Expected:	 109 Got:	 110
Counter:  110 	Frequency:  5.065939401552282
Counter:  111 	Frequency:  10.007119475487436
Counter:  112 	Frequency:  9.983157914780382
Counter:  113 	Frequency:  9.991243407543628
Counter:  114 	Frequency:  10.005878086949883
Counter:  115 	Frequency:  10.139716814416017
Counter:  116 	Frequency:  9.894209924159325
Counter:  117 	Frequency:  9.95867236823048
Counter:  118 	Frequency:  10.096805798622562
Counter:  119 	Frequency:  9.861734119268018
Counter:  120 	Frequency:  10.10393239480049
Counter:  121 	Frequency:  9.95370935091995
Counter:  122 	Frequency:  10.049029191344182
Counter:  123 	Frequency:  10.007859680602051
Counter:  124 	Frequency:  9.997149326659516
Counter:  125 	Frequency:  10.007023973125667
Counter:  126 	Frequency:  9.964255763954055
Counter:  127 	Frequency:  9.987698447661252
Counter:  128 	Frequency:  10.10563648366687
Counter:  129 	Frequency:  9.909216982892838
Counter:  130 	Frequency:  10.001440255621528
Counter:  131 	Frequency:  9.988435782394575
Counter:  132 	Frequency:  10.008074599371975
Counter:  133 	Frequency:  9.95744296963841
Counter:  134 	Frequency:  10.051172431972585
Counter:  135 	Frequency:  10.037557943909578
Counter:  136 	Frequency:  10.000224118487152
Counter:  137 	Frequency:  9.814773041048705
Counter:  138 	Frequency:  10.190762891206791
Counter:  139 	Frequency:  9.999985694905718
Counter:  140 	Frequency:  10.016415796801379
Counter:  141 	Frequency:  10.078464070741173
Counter:  142 	Frequency:  9.939580074885066
Counter:  143 	Frequency:  7.525142992471814
Counter:  144 	Frequency:  15.13730132378629
Counter:  145 	Frequency:  9.955552179785096
Counter:  146 	Frequency:  10.013163705986694
Counter:  147 	Frequency:  10.064026950633695
Counter:  148 	Frequency:  9.79785275786995
Counter:  149 	Frequency:  10.204299898061713
Counter:  150 	Frequency:  10.009149331697877
