Ready to recieve!
Counter:  1 	Frequency:  0.0377058256015848
Counter:  73 	Frequency:  10.014359082107495
Counter:  74 	Frequency:  9.996791915436226
Counter:  75 	Frequency:  10.0359487758657
Counter:  76 	Frequency:  10.012231510701378
Counter:  77 	Frequency:  9.825510273403001
Counter:  78 	Frequency:  10.20080063428135
Counter:  79 	Frequency:  10.00456541495424
Counter:  80 	Frequency:  9.94905806280214
Counter:  81 	Frequency:  10.088305965715715
Counter:  82 	Frequency:  9.93583630036552
Counter:  83 	Frequency:  10.091461375409319
Counter:  84 	Frequency:  9.965818342524633
Counter:  85 	Frequency:  10.059706289379072
Counter:  86 	Frequency:  9.846061391400697
Counter:  87 	Frequency:  10.184551878202171
Counter:  88 	Frequency:  10.017085607155225
Counter:  89 	Frequency:  9.994647984654062
Counter:  90 	Frequency:  10.031148356484138
Counter:  91 	Frequency:  10.007310485679655
Counter:  92 	Frequency:  9.63142823682319
Counter:  93 	Frequency:  10.420423941884385
Counter:  94 	Frequency:  9.964918616226388
Counter:  95 	Frequency:  10.065427737674705
Counter:  96 	Frequency:  10.021202122601501
Counter:  97 	Frequency:  10.012972472289663
Counter:  98 	Frequency:  10.021848627053686
Counter:  99 	Frequency:  10.01737269615933
Counter:  100 	Frequency:  9.86031990822151
Counter:  101 	Frequency:  10.107584717784107
Counter:  102 	Frequency:  9.993028735618491
Counter:  103 	Frequency:  10.05471439393213
Counter:  104 	Frequency:  10.036765304120184
Counter:  105 	Frequency:  9.81371668164121
Counter:  106 	Frequency:  9.98534446227318
Counter:  107 	Frequency:  10.258081872832483
Counter:  108 	Frequency:  10.010941065274052
Counter:  109 	Frequency:  10.004183611405946
Counter:  110 	Frequency:  10.036909411134085
Counter:  111 	Frequency:  9.82700661177937
Counter:  112 	Frequency:  10.192793629115158
Counter:  113 	Frequency:  10.016009169930271
Counter:  114 	Frequency:  10.013068088225113
Counter:  115 	Frequency:  10.015387333865029
Counter:  116 	Frequency:  9.982492633863759
Counter:  117 	Frequency:  10.01536341863525
Counter:  118 	Frequency:  10.029589208810286
Counter:  119 	Frequency:  10.03568463340344
Counter:  120 	Frequency:  10.020483882142422
Counter:  121 	Frequency:  10.009053790588736
Counter:  122 	Frequency:  10.010797702982018
Counter:  123 	Frequency:  10.011132221384177
Counter:  124 	Frequency:  10.015148186706654
Counter:  125 	Frequency:  10.019574258679299
Counter:  126 	Frequency:  10.014454724526951
Counter:  127 	Frequency:  10.004350646872496
Counter:  128 	Frequency:  10.00456541495424
Counter:  129 	Frequency:  9.771807327159415
Counter:  130 	Frequency:  10.281467245825448
Counter:  131 	Frequency:  10.020651462373914
Counter:  132 	Frequency:  9.970674932963124
Counter:  133 	Frequency:  5.737597141532186
Counter:  134 	Frequency:  39.85011211188386
Counter:  135 	Frequency:  5.711766011599737
Counter:  136 	Frequency:  40.65666317707728
Counter:  137 	Frequency:  5.537246970511082
Counter:  138 	Frequency:  51.4278847922312
Counter:  139 	Frequency:  5.388954343678331
Counter:  140 	Frequency:  73.15944253545203
Counter:  141 	Frequency:  5.220120275598391
Counter:  142 	Frequency:  123.34374356712249
Counter:  143 	Frequency:  5.065609012603925
Counter:  144 	Frequency:  373.5575347345921
Counter:  145 	Frequency:  4.914816029997657
Counter:  146 	Frequency:  48210.3908045977
Counter:  147 	Frequency:  10.418094476375938
Counter:  148 	Frequency:  10.011156116411234
Counter:  149 	Frequency:  9.98798385464417
Counter:  150 	Frequency:  10.05232871656357
Counter:  151 	Frequency:  9.949931323406265


